Date,Country_code,Wave,Cases
2021-02-01,QA,1.0,"[351, 385, 375, 396, 407, 398, 394, 408, 427, 477, 451, 448, 450, 453, 440, 448, 446, 453, 462, 465, 449, 459, 463, 455, 459, 465, 469, 460, 467, 473, 463, 471, 475, 469, 460, 474, 468, 471, 473, 468, 455, 483, 485, 481, 479, 489, 499, 497, 509, 503, 519, 534, 570, 587, 602, 614, 639, 690, 720, 780, 840, 874, 870, 876, 910, 927, 940, 949, 950, 964, 961, 973, 981, 984, 989, 978, 827, 823, 896, 885, 819, 800, 798, 718, 705, 703, 695, 690, 687, 676, 650, 646, 644, 640, 645, 593, 600, 533, 389, 397, 343, 392, 299, 244, 260, 256, 302, 370]"
2021-05-20,QA,0.0,"[295, 313, 367, 330, 283, 299, 349, 306, 286, 202, 156, 189, 228, 230, 194, 198, 183, 192, 172, 171, 182, 158, 143, 185, 147, 117, 157, 146, 165, 127, 184, 184, 107, 130, 189, 154, 105, 87, 125, 102, 118, 143, 118, 146, 133, 103, 121, 93, 93, 158, 113, 144, 97, 86, 146, 142, 134, 131, 133, 116, 118, 124, 108, 128, 196, 114, 124, 126, 178, 146, 225, 158, 172, 162, 151, 150, 170, 164, 181, 218, 199, 217, 210, 220, 227, 197, 244, 194, 187, 260, 269, 218, 306, 221, 190, 205, 289, 217, 216, 233, 212, 183, 179, 205, 173, 166, 177, 193, 157, 130, 189, 172, 0, 143, 126, 147, 298, 131, 0, 122, 133, 117, 82, 260, 139, 143, 138, 109, 107, 108, 67, 90, 94, 76, 85, 92, 99, 79, 77, 58, 99, 78, 72, 62, 65, 59, 96, 83, 79, 57, 69, 62, 67, 83, 86, 106, 88, 77, 82, 122, 102, 103, 105, 101, 92, 104, 127, 134, 138, 106, 119, 124, 103, 149, 138, 172, 148, 123, 137, 124, 143, 146, 149, 145, 147, 150, 118, 141, 147, 143, 155, 151, 155, 153, 158, 157, 160, 151, 154, 159, 152, 164, 158, 163, 159]"
2021-12-11,QA,1.0,"[163, 158, 166, 169, 167, 165, 169, 164, 179, 170, 177, 183, 185, 187, 248, 279, 296, 343, 367, 443, 542, 741, 833, 998, 1177, 1695, 2273, 2779, 3192, 3487, 3689, 3878, 4169, 4206, 4187, 4123, 4007, 4021, 3998, 3816, 3723, 3294, 3204, 3087, 2981, 2748, 2551, 2204, 1952, 1743, 1538, 1557, 1509, 1236, 1245, 1183, 997, 903, 912, 923, 819, 776, 783, 657, 607, 613, 601, 547, 498, 447, 452, 434, 442]"
2022-02-22,QA,0.0,"[416, 394, 365, 343, 326, 297, 308, 311, 310, 291, 181, 156, 163, 170, 165, 146, 130, 127, 125, 82, 121, 110, 102, 88, 68, 153, 163, 123, 153, 142, 131, 115, 122, 85, 164, 152, 140, 123, 132, 130, 122, 152, 188, 143, 123, 131, 125, 94, 160, 154, 94, 108, 119, 87, 98, 100, 111, 100, 74, 77, 107, 77, 98, 113, 71, 50, 77, 62, 42, 53, 73, 50, 48, 69, 86, 77, 0, 276, 161, 162, 158, 123, 96, 145, 164, 134, 126, 121, 127, 101, 147, 173, 164, 181]"
2020-01-03,KR,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 3, 4, 1, 3, 0, 1, 5, 3, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 2, 34, 16, 74, 190, 210, 207, 130, 253, 449, 427, 909, 595, 686, 600, 516, 438, 518, 483, 367, 248, 131, 242, 114, 110, 107, 76, 74, 84, 93, 152, 87, 147, 98, 64, 76, 100, 104, 91, 146, 105, 78, 125, 101, 89, 86, 94, 81, 47, 47, 53, 39, 27, 30, 32, 25, 27, 27, 22, 22, 18, 8, 13, 9, 11, 8, 6, 10, 10, 10, 14, 9, 4, 9, 6, 13, 8, 3, 2, 4, 12, 18, 34, 35, 27, 26, 29, 27, 19, 13, 15, 13, 32, 12, 20, 23, 25, 16, 19, 40, 79, 58, 39, 27, 35, 38, 49, 39, 39, 51, 57, 37, 38, 50, 45, 56, 48, 34, 37, 34, 43, 59, 49, 67, 48, 17, 46, 51, 28, 39, 51, 62, 42, 42, 51, 54, 61, 63, 61, 48, 44, 62, 50, 45, 35, 44, 62, 33, 39, 61, 60, 39, 34, 26, 45, 63, 59, 41, 113, 58, 25, 28, 48, 18, 36, 31, 30, 23, 34, 33, 43, 20, 43, 36, 28, 34, 54, 56, 103, 166, 279, 197, 246, 297, 288, 324, 332, 397, 266, 280, 320, 441, 371, 323, 299, 248, 235, 267, 195, 198, 168, 167, 119, 136, 156, 155, 176, 136, 121, 109, 106, 113, 153, 126, 110, 82, 70, 61, 110, 125, 114, 61, 95, 50, 38, 113, 77, 63, 75, 64, 73, 75, 114, 69, 54, 72, 58, 97, 102, 73, 110, 47, 73, 91, 76, 58, 89, 121, 155, 77, 61, 119, 88, 103, 125, 113, 127, 124, 97, 75, 117, 125, 145, 89, 143, 126, 100, 145, 143, 191, 205, 208, 222, 230, 285, 325, 348, 386, 330, 271, 349, 382, 581, 555, 503, 450, 438, 451, 511, 540, 628, 577, 631, 615, 587, 670, 680, 689, 950, 1030, 718, 880, 1078, 1014, 1064, 1045, 1097, 924, 866, 1090, 985, 1235, 1131, 970, 806, 1044, 1050, 967, 1028, 824, 657, 1020, 714, 838, 869, 674, 641, 657, 451, 537, 561, 524, 512, 580, 520, 389, 386, 404, 401, 345, 431, 392, 437, 349, 559, 497, 469, 456, 354, 305, 336, 467, 451, 370, 390, 371, 288, 303, 444, 504, 403, 362, 326, 343, 457, 621, 621, 561, 448, 416, 332, 357, 439, 395, 387, 415, 355, 355, 344, 444, 424, 398, 418, 416, 346, 446, 470, 465, 488, 490, 459, 379, 363, 469, 445, 463, 447, 456, 415, 346, 428, 430, 489, 505, 482, 382, 447, 506, 551, 557, 543, 543, 473, 478, 668, 700, 670, 677, 614, 587, 542, 731, 698, 673, 658, 671, 532, 549, 731, 735, 797, 777, 644, 499, 512, 769, 679, 661, 627, 606, 488, 541, 676, 574, 525, 701, 564, 463, 510, 634, 715, 747, 681, 610, 619, 528, 654, 646, 561, 666, 585, 538, 516, 705, 629, 587, 533, 480, 430, 459, 677, 681, 695, 744, 556, 485, 454, 602, 610, 556, 565, 452, 399, 373, 545, 540, 507, 482, 429, 357, 394, 645, 610, 634, 668, 614, 501, 595, 794, 761, 826, 794, 742, 711, 746, 1212, 1275, 1316, 1378, 1324, 1100, 1150, 1615, 1599, 1536, 1454, 1451, 1252, 1278, 1780, 1842, 1630, 1629, 1486, 1318, 1365, 1894, 1671, 1710, 1539, 1438, 1218, 1200, 1725, 1775, 1704, 1823, 1728, 1491, 1536, 2222, 1987, 1991, 1928, 1814, 1556, 1371, 1804, 2151, 2052, 1879, 1626, 1414, 1509, 2148, 1882, 1836, 1793, 1618, 1485, 1371, 2020, 1961, 1709, 1803, 1490, 1374, 1596, 2048, 2049, 1892, 1865, 1755, 1431, 1496, 2078, 1943, 2008, 2084, 1909, 1603, 1729, 1720, 1715, 2434, 3269, 2769, 2383, 2287, 2885, 2562, 2485, 2247, 2085, 1673, 1574, 2026, 2423, 2176, 1949, 1594, 1297, 1342, 1581, 1938, 1684, 1617, 1417, 1050, 1072, 1571, 1441, 1440, 1507, 1423, 1190, 1264, 1948, 2111, 2124, 2103, 2061, 1685, 1588, 2665, 2482, 2344, 2247, 2223, 1758, 1714, 2425, 2520, 2368, 2416, 2325, 2006, 2125, 3182, 3292, 3034, 3206, 3120, 2826, 2698, 4115, 3936, 3901, 4067, 3923, 3307, 3029, 5119, 5265, 4943, 5352, 5127, 4323, 4953, 7173, 7102, 7022, 6976, 6689, 5814, 5560, 7850, 7621, 7435, 7311, 6234, 5317, 5196, 7450, 6917, 6226, 5842, 5419, 4204, 3862, 5401, 5033, 4872, 4415, 3828, 3124, 3023, 4441, 4125, 3714, 3510, 3368, 3003, 3094, 4383, 4161, 4542, 4414, 4193, 3857]"
2022-01-18,KR,1.0,"[4067, 5803, 6600, 6769, 7003, 7628, 7508, 8563, 13008, 14507, 16096, 17523, 17519, 17075, 18341, 20267, 22906, 27437, 36347, 38680, 35285, 36710, 49567, 54122, 53926, 54912, 56428, 54617, 57164, 90435, 93132, 109823, 102210, 104814, 95339, 99569, 171442, 170015, 165890, 166198, 163555, 139626, 138989, 219240, 198788, 266853, 254310, 243625, 210709, 202702, 342429, 327538, 282973, 383651, 350169, 309780, 362322, 400730, 621328, 407017, 381329, 334708, 208914, 353806, 490872, 395480, 339514, 335479, 318130, 187033, 347441, 424573, 320657, 280273, 264097, 234301, 127050, 266084, 286235, 224776, 205333, 185495, 164481, 90849, 210706, 195393, 148405, 125846, 107882, 93001, 47684, 118465, 111277, 90819, 81058, 75414, 64725, 34310, 80335, 76762, 57447, 50544, 43286, 37771, 19973, 51105, 49045, 42296, 26714, 39552, 40064, 20564, 49907, 43902, 35864, 32451, 29541, 25434, 13251, 35080, 31327, 28113, 25105, 23462, 19298, 9944]"
2022-05-24,KR,0.0,[26326]
2022-05-25,KR,1.0,"[23937, 18799]"
2020-01-03,MD,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 4, 0, 15, 0, 7, 6, 13, 31, 0, 14, 15, 40, 0, 50, 0, 32, 32, 90, 70, 0, 168, 0, 161, 112, 101, 91, 118, 115, 149, 122, 102, 50, 222, 115, 105, 110, 87, 121, 76, 93, 137, 148, 184, 194, 104, 73, 157, 133, 126, 83, 72, 69, 127, 115, 113, 129, 123, 139, 60, 68, 159, 252, 147, 192, 189, 126, 78, 202, 213, 151, 143, 147, 99, 56, 156, 232, 188, 171, 202, 153, 109, 188, 247, 223, 229, 264, 189, 107, 218, 296, 406, 366, 366, 281, 139, 375, 478, 374, 450, 397, 247, 163, 351, 364, 375, 323, 304, 170, 107, 256, 285, 252, 295, 227, 142, 92, 235, 330, 195, 258, 284, 174, 57, 269, 332, 224, 230, 300, 186, 135, 327, 356, 307, 378, 345, 206, 120, 367, 426, 396, 390, 380, 249, 120, 332, 408, 406, 362, 453, 217, 181]"
2020-08-12,MD,1.0,"[382, 474, 390, 396, 422, 278, 194, 412, 626, 522, 547, 588, 406, 350, 530, 624, 564, 358, 500, 296, 220, 288, 532, 632, 534, 567, 324, 258, 501, 588, 560, 479, 531, 264, 229, 527, 627, 622, 665, 688, 260, 200, 650, 786, 721, 713, 868, 341, 319, 835, 1013, 1022, 952, 872, 691, 322, 831, 1062, 1121, 918, 929, 389, 467, 657, 1149, 652, 784, 792, 398, 252, 656, 833, 777, 688, 833, 414, 308, 649, 861, 912, 968, 839, 542, 195, 710, 1020, 1059, 935, 1174, 671, 331, 915, 1115, 1331, 1323, 1411, 507, 564, 1069, 1607, 1442, 1422, 1306, 1252, 477, 1215, 1570, 1691, 1246, 1712, 1165, 347, 1499, 1717, 1727, 1522, 1728, 1078, 860, 1709, 1766, 1715, 1579, 1459, 795, 735, 1403, 1673, 1590, 1441, 1218, 629, 703, 1021, 1282, 1222, 815, 746, 359, 569, 927, 990, 977, 440, 436, 179, 436, 612, 950, 423, 375, 424, 298, 271, 476, 808, 741, 576, 377, 214, 258, 394, 612, 670, 514, 635, 265, 224, 546, 654, 683, 551, 653, 291, 282, 639, 917, 982, 776, 843, 326, 289, 805, 890, 993, 1280, 979, 381, 363, 965, 1301, 1340, 1028, 1062, 507, 655, 1133, 1610, 1736, 1452, 1518, 597, 994, 1400, 1550, 1800, 1788, 1620, 647, 350, 873, 1753, 1896, 1785, 1801, 753, 861, 1688, 1916, 1797, 1843, 1635, 831, 1060, 1621, 2273, 2132, 1866, 1674, 861, 932, 917, 1871, 1515, 1380, 1258, 693, 703, 773, 1155, 1428, 910, 830, 331, 603, 544, 1001, 812, 689, 628, 403, 341, 453]"
2021-04-22,MD,0.0,"[700, 618, 509, 380, 241, 246, 329, 424, 370, 329, 323, 175, 43, 126, 316, 333, 260, 191, 145, 49, 151, 224, 213, 181, 169, 109, 109, 121, 138, 166, 120, 102, 75, 65, 73, 94, 77, 75, 45, 40, 41, 55, 44, 69, 48, 30, 21, 48, 40, 60, 60, 54, 43, 39, 33, 48, 59, 57, 60, 49, 37, 47, 45, 92, 63, 88, 52, 32, 55, 55, 65, 82, 54, 61, 39, 65, 70, 82, 85, 71, 76, 48, 62, 59, 90, 88, 76, 61, 43, 61, 89, 141, 128, 119, 97, 43, 89, 139, 166, 184, 154, 122, 71, 118, 161, 196, 159, 241, 131, 75, 177, 193, 256, 268, 283, 140, 97, 200, 345, 485]"
2021-08-20,MD,1.0,"[426, 407, 376, 149, 314, 512, 559, 497, 277, 193, 204, 216, 322, 579, 787, 710, 384, 233, 466, 850, 790, 731, 862, 681, 213, 746, 1143, 1153, 1289, 1042, 1031, 484, 950, 1300, 1371, 1215, 1194, 647, 648, 1018, 1209, 1587, 1553, 1289, 991, 560, 1078, 1533, 1588, 1777, 1470, 1299, 670, 535, 1542, 2052, 1666, 1407, 1565, 1115, 1370, 1715, 2068, 1787, 2057, 1568, 906, 1294, 1505, 1826, 1662, 1573, 1255, 653, 1346, 1074, 1487, 1586, 1302, 954, 447, 1141, 1483, 980, 1111, 1261, 730, 152, 956, 977, 891, 802, 763, 620, 371, 655, 544, 860, 855, 712, 498, 107, 677, 664, 659, 732, 548, 449, 94]"
2021-12-07,MD,0.0,"[495, 588, 609, 549, 516, 389]"
2021-12-13,MD,1.0,"[257, 344, 456, 492, 459, 440, 304, 46, 229, 554, 390, 379, 368, 229, 177, 237, 302, 293, 422, 375, 279, 168, 242, 652, 706, 702, 668, 329, 389, 695, 1139, 1420, 1503, 1858, 1015, 1039, 1783, 2681, 3255, 3907, 3971, 2447, 2394, 2834, 5138, 6199, 5366, 5615, 3700, 2449, 4348, 4794, 5255, 5212, 3927, 3037, 1511, 2742, 3024, 2871, 2870, 2553, 1674, 1047, 1720, 1616, 1852, 1853, 1615, 965, 231, 1561, 970, 1069, 1129, 668, 500, 488, 586, 570, 734, 617, 568, 518, 251, 352, 226, 459, 347, 571, 395]"
2022-03-14,MD,0.0,"[241, 343, 339, 450, 467, 372, 254, 240, 273, 258, 431, 385, 339, 216, 36, 304, 204, 296, 315, 257, 185, 23, 206, 222, 232, 239, 191, 133, 43, 161, 155, 200, 160, 152, 115, 13, 143, 112, 165, 122, 0, 0, 220, 0, 0, 0, 0, 0, 0, 547, 0, 0, 0, 0, 0, 0, 413, 0, 0, 0, 0, 0, 0, 326, 0, 0, 0, 0, 0, 0, 253, 0, 0, 0]"
2020-01-03,RE,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 4, 0, 0, 3, 3, 9, 19, 0, 17, 7, 12, 11, 41, 8, 0, 64, 0, 40, 34, 27, 13, 13, 10, 5, 9, 4, 14, 6, 6, 1, 1, 0, 0, 4, 8, 5, 1, 0, 2, 0, 1, 0, 0, 5, 1, 0, 3, 0, 0, 0, 3, 1, 1, 0, 2, 3, 0, 6, 0, 1, 2, 1, 1, 2, 0, 3, 0, 1, 2, 0, 3, 0, 4, 3, 1, 5, 5, 1, 0, 2, 4, 1, 1, 1, 0, 0, 1, 0, 5, 1, 1, 1, 6, 1, 0, 1, 5, 2, 1, 1, 1, 0, 1, 8, 1, 3, 1, 1, 4, 2, 3, 2, 3, 11, 3, 1, 12, 3, 5, 6, 16, 3, 3, 9, 6, 10, 0, 4, 3, 8, 6, 1, 8, 3, 0, 0, 0, 0, 0, 3, 4, 3, 0, 2, 1, 1, 4, 6, 6, 3, 12, 32, 20, 22, 12, 67, 25, 23, 42, 51, 79, 42, 92, 35, 48, 80, 38, 77, 70, 77, 45, 35, 82, 116, 90, 113, 107, 55, 69, 70, 94, 113, 100, 82, 67, 30, 100, 97, 95, 0, 0, 221, 0, 86, 0, 184, 0, 0, 197, 0, 111, 0, 185, 0, 0, 150, 0, 57, 0, 106, 0, 0, 133, 0, 54, 0, 98, 0, 0, 145, 0, 94, 0, 134, 0, 0, 212, 0, 111, 0, 187, 0, 0, 239, 0, 139, 0, 227, 0, 0, 308, 0, 163, 0, 146, 0, 0, 280, 0, 137, 0, 203, 0, 0, 188, 0, 147, 0, 104, 0, 114, 0, 48, 0, 0, 98, 0, 0, 94, 0, 51, 0, 0, 0, 0, 189, 0, 54, 0, 116, 0, 0, 97, 0, 45, 0, 63, 0, 0, 27, 36, 0, 65, 0, 0, 0, 81, 0, 55, 0, 74, 0, 112, 0, 0, 47, 0, 37, 0, 0, 109, 0, 32, 0, 117, 0, 0, 142, 0, 61, 0, 92, 0, 0, 198, 0, 136, 0, 157, 0, 0, 0, 0, 420, 0, 0, 0, 0, 0, 0, 655, 0, 0, 0, 0, 0, 0, 854, 0, 0, 0, 0, 0, 709, 0, 0, 0, 0, 0, 0, 676, 0, 0, 0, 0, 0, 0, 830, 0, 0, 0, 0, 0, 0, 930, 0, 0, 0, 0, 0, 0, 1025, 0, 0, 0, 0, 0, 0, 922, 0, 0, 0, 0, 0, 917, 0, 0, 0, 0, 0, 0, 0, 918, 0, 0, 0, 0, 0, 1038, 0, 0, 0, 0, 0, 0, 0, 1070, 0, 0, 0, 0, 0, 0, 1193, 0, 0, 0, 0, 0, 0, 922, 0, 0, 0, 0, 0, 0, 1335, 0, 0, 0, 0, 0, 0, 1174, 0, 0, 0, 0, 0, 0, 1160, 0, 0, 0, 0, 0, 0, 1206, 0, 0, 0, 0, 0, 0, 1061, 0, 0, 0, 0, 0, 1081, 0, 0, 0, 0, 0, 0, 1262, 0, 0, 0, 0, 0, 0, 0, 1450, 0, 0, 0, 0, 0, 0, 1320, 0, 0, 0, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 3014, 0, 0, 0, 0, 0, 0, 0, 3590, 0, 0, 0, 0, 0, 2919, 0, 0, 0, 0, 0, 0, 0, 1929, 0, 0, 0, 0, 0, 0, 1663, 0, 0, 0, 0, 0, 0, 1305, 0, 0, 0, 0, 0, 992, 0, 0, 0, 0, 0, 0, 598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 722, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 414, 0, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0, 457, 0, 0, 0, 0, 0, 740, 0, 0, 0, 0, 0, 0, 1308, 0, 0, 0, 0, 0, 0, 1875, 0, 0, 0, 0, 0, 2140, 0, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 0, 0, 0, 3374, 0, 0, 0, 0, 0, 0, 0, 0, 4558]"
2021-12-24,RE,1.0,"[0, 0, 0, 0, 0, 4807, 0, 0, 0, 0, 0, 0, 9358, 0, 0, 0, 0, 0, 0, 16256, 0, 0, 0, 0, 0, 0, 31401, 0, 0, 0, 0, 0, 46914, 0, 0, 0, 0, 0, 0, 0, 45474, 0, 0, 0, 0, 0, 0, 30782, 0, 0, 0, 0, 0, 0, 21707, 0, 0, 0, 0, 0, 13632, 0, 0, 0, 0, 0, 0, 10036, 0, 0, 0, 0, 0, 0, 8019, 0, 0, 0, 0, 0, 0, 8514, 0, 0, 0, 0, 0, 0, 0, 8494, 0, 0, 0, 0, 0, 9756, 0, 0, 0, 0, 0, 0, 10996, 0, 0, 0, 0, 0, 0, 0, 12504, 0, 0, 0, 0, 0, 0, 0, 0, 13850, 0, 0, 0, 0, 12889, 0, 0, 0, 0, 0, 10931, 0, 0, 0, 0, 0, 0, 7865, 0, 0, 0, 0, 0, 5383, 0, 0, 0, 0, 0, 0, 0, 3252, 0, 0]"
2020-01-03,RO,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 1, 6, 2, 2, 8, 20, 19, 25, 24, 26, 23, 33, 22, 43, 17, 31, 59, 66, 143, 186, 144, 123, 263, 160, 308, 192, 293, 215, 278, 445, 430, 251, 193, 360, 344, 441, 265, 523, 310, 333, 246, 337, 491, 360, 351, 328, 190, 306, 468, 386, 321, 218, 401, 303, 277, 362, 262, 327, 165, 431, 349, 325, 270, 392, 312, 320, 231, 226, 190, 224, 245, 190, 267, 167, 165, 155, 196, 198, 127, 145, 213, 213, 146, 165, 197, 191, 151, 124, 141, 119, 152, 238, 196, 187, 189, 125, 145, 196, 237, 222, 275, 320, 166, 250, 345, 320, 320, 330, 315, 246, 214, 321, 460, 411, 325, 291, 269, 388, 326, 450, 420, 416, 391, 250, 397, 555, 614, 592, 698, 456, 413, 637, 641, 777, 799, 889, 767, 681, 994, 1030, 1112, 1119, 1284, 1120, 1104, 1151, 1182, 1356, 1295, 1225, 1075, 823, 1232, 1309, 1345, 1378, 1350, 1145, 779, 1215, 1415, 1454, 1415, 1328, 1087, 733, 1014, 1409, 1346, 1392, 1189, 961, 825, 1060, 1256, 1504, 1318, 1365, 952, 755, 1053, 1298, 1365, 1339, 1269, 1150, 883, 1136, 1271, 1380, 1391, 1311, 1109, 692, 1111, 1713, 1679, 1527, 1333, 1231, 808, 1059, 1767, 1639, 1629, 1552]"
2020-09-28,RO,1.0,"[1438, 1271, 1470, 2158, 2086, 2343, 2064, 1835, 1591, 2121, 2958, 3130, 3186, 3517, 2880, 2069, 3109, 4016, 4013, 4026, 3952, 3920, 2466, 3400, 4848, 4902, 5028, 4761, 3855, 2844, 4724, 5343, 6481, 6546, 5753, 5324, 4041, 7733, 8651, 9714, 10260, 9937, 6752, 3240, 7304, 9799, 10142, 9489, 9460, 7096, 4931, 8262, 10269, 10108, 9272, 9685, 5837, 4207, 7753, 9739, 9005, 8499, 8134, 5554, 3826, 4272, 4916, 7661, 8062, 8072, 5231, 3660, 7439, 7365, 7067, 6460, 6333, 4435, 3252, 6171, 5991, 5697, 5340, 5158, 3350, 2489, 5009, 5459, 4310, 3812, 1387, 2049, 2620, 4637, 4875, 4322, 3938, 1194, 3034, 3130, 4729, 5719, 4951, 4841, 4403, 3082, 1987, 3697, 4424, 3525, 3353, 3218, 2156, 1509, 2745]"
2021-01-21,RO,0.0,"[3000, 2878, 2699, 2719, 1816, 1551, 2877, 3174, 2901, 2737, 2668, 1825, 1313, 2676, 2752, 2668, 2580, 2611, 1975, 1319, 2797, 3048, 2644, 2550, 2415, 1872, 1331]"
2021-02-17,RO,1.0,"[2676, 2815, 3058, 2712, 2721, 2419, 1634, 3382, 3337, 3923, 3761, 3432, 2830, 2096, 3950, 4278, 4271, 4342, 4064, 3288, 2280, 4989, 4564, 5236, 5010, 4964, 4383, 2972, 6118, 6186, 6174, 5593, 6096, 4267, 3743, 6149, 6136, 6651, 6516, 5869, 4439, 3825, 6204, 6156, 6115, 5808, 5498, 4151, 3611, 5231, 5407, 4989, 4942, 4310, 3302, 2323, 3883, 4076, 3852]"
2021-04-17,RO,0.0,"[3264, 3474, 2265, 1768, 2931, 3006, 2989, 2523, 2201, 1542, 1256, 2019, 2240, 1850, 1636, 1307, 1083, 682, 994, 1564, 1632, 1422, 1305, 857, 620, 1156, 930, 953, 835, 729, 565, 392, 681, 707, 618, 484, 455, 307, 230, 381, 379, 307, 321, 265, 158, 153, 241, 164, 196, 225, 179, 121, 89, 202, 140, 133, 103, 127, 69, 50, 103, 104, 87, 70, 63, 53, 26, 41, 66, 68, 65, 62, 46, 37, 73, 52, 31, 37, 58, 33, 28, 51, 60, 30, 54, 36, 26, 39, 51, 79, 62, 72, 49, 44, 46, 95, 102, 78, 104, 126, 109, 84, 175, 159, 170, 153, 156, 152, 137, 233, 271, 244, 230, 255, 208, 181, 312, 326, 371, 383, 408, 323, 286, 544, 541, 595, 628, 591, 517, 415, 782, 849]"
2021-08-27,RO,1.0,"[953, 946, 1015, 868, 699, 1313, 1443, 1470, 1520, 1568, 1242, 1035, 2033, 2079, 2226, 2520, 2648, 2255, 1849, 3929, 4004, 4441, 4478, 5388, 3817, 3342, 6789, 7045, 7095, 7116, 7676, 6333, 5655, 11049, 10826, 12032, 10887, 12590, 8682, 8292, 15037, 14744, 14467, 13854, 14019, 10400, 9148, 16743, 15733, 16383, 15828, 15239, 11546, 10141, 18863, 17158, 16110, 15410, 15261, 11725, 9187, 16765, 14950, 13197, 12474, 12106, 7424, 6993, 11073, 10196, 8971, 8268, 8057, 5293, 4255, 7589, 6291, 5416, 4844, 4006, 3021, 2136, 4128, 3535, 3076, 2889, 2697, 1936, 1550, 2736, 2796, 2104, 1958, 1727, 1377]"
2021-11-30,RO,0.0,"[1096, 1622, 1141, 1149, 1673, 1490, 916, 803, 1421, 1279, 1032, 931, 931, 716, 494]"
2021-12-15,RO,1.0,"[946, 829, 812, 743, 733, 499, 424, 826, 851, 775, 717, 598, 349, 566, 1144, 1271, 1497, 1668, 1451, 958, 1756, 3900, 4893, 6018, 5922, 6036, 4712, 4104, 8861, 8600, 9785, 9884, 10062, 7595, 8118, 16760, 16610, 19105, 19649, 19371, 14088, 12082, 19685, 34255, 31683, 31724, 30168, 19668, 20131, 40018, 35802, 32671, 31776, 28921, 16108, 16958, 36269, 27346, 26466, 22737, 18751, 11967, 12069, 21885, 17447, 15374, 14524, 12319, 7687, 7694, 14775, 11477, 10749, 8974, 7191, 4247, 4757, 8461, 6832, 5953, 5602, 4837, 3092, 3188, 5461, 4176, 3565, 2974, 2743, 1626, 2087, 4854, 3913, 4033, 3749, 3168, 2241, 2236, 5140, 4521, 4088, 3725, 3100, 1939]"
2022-03-29,RO,0.0,"[1951, 4276, 3583, 2972, 2921, 2174, 1429, 1332, 3047, 2320, 1984, 1709, 1451, 912, 1026, 2067, 1602, 1477, 1255, 1046, 582, 686, 1524, 1107, 1063, 974, 566, 494, 321, 724, 1464, 1146, 1016, 887, 492, 528, 1116, 831, 685, 730, 590, 330, 385, 812, 705, 602, 588, 520, 282, 322, 681, 513, 467, 484, 320, 192, 234, 491, 434]"
